reference__x,reference__y
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
300,1200
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7500,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
7200,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6900,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6600,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6300,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
6000,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5700,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5400,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
5100,1500
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4500,300
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
4800,1500
